Date,Gold,Silver,Crude Oil,Natural Gas,Copper,Corn,Wheat,Soybeans,Gasoline
2015-10-21,1167.5999755859375,15.696000099182129,45.20000076293945,2.4040000438690186,2.364000082015991,380.75,494.75,905.25,1.2807999849319458
2015-10-22,1166.5999755859375,15.822999954223633,45.380001068115234,2.385999917984009,2.384500026702881,378.25,490.75,898.75,1.3066999912261963
2015-10-23,1163.300048828125,15.817999839782715,44.599998474121094,2.2860000133514404,2.3499999046325684,379.75,490.5,895.5,1.3035999536514282
2015-10-26,1167.0,15.899999618530273,43.97999954223633,2.062000036239624,2.3564999103546143,384.5,509.0,885.0,1.2878999710083008
2015-10-27,1166.800048828125,15.857999801635742,43.20000076293945,2.0920000076293945,2.3580000400543213,380.0,509.25,891.25,1.2871999740600586
2015-10-28,1177.0999755859375,16.288000106811523,45.939998626708984,2.0329999923706055,2.3545000553131104,376.0,506.0,881.5,1.350100040435791
2015-10-29,1147.199951171875,15.543999671936035,46.060001373291016,2.256999969482422,2.315500020980835,380.0,515.0,878.75,1.3495999574661255
2015-10-30,1141.5,15.565999984741211,46.59000015258789,2.321000099182129,2.313499927520752,382.25,522.0,883.75,1.4049999713897705
2015-11-02,1135.800048828125,15.413000106811523,46.13999938964844,2.25600004196167,2.315500020980835,376.5,508.0,877.75,1.3753000497817993
2015-11-03,1114.199951171875,15.244000434875488,47.900001525878906,2.253000020980835,2.3269999027252197,380.5,516.5,878.5,1.4455000162124634
2015-11-04,1106.5,15.062999725341797,46.31999969482422,2.26200008392334,2.319499969482422,380.5,526.25,882.0,1.3918999433517456
2015-11-05,1104.4000244140625,14.98799991607666,45.20000076293945,2.364000082015991,2.253499984741211,374.5,526.25,867.75,1.3609999418258667
2015-11-06,1087.5999755859375,14.696000099182129,44.290000915527344,2.371000051498413,2.241499900817871,373.0,523.25,871.25,1.3695000410079956
2015-11-09,1087.9000244140625,14.418000221252441,43.869998931884766,2.299999952316284,2.2300000190734863,366.75,501.75,873.5,1.3704999685287476
2015-11-10,1088.199951171875,14.355999946594238,44.209999084472656,2.319999933242798,2.2165000438690186,359.0,490.75,864.5,1.361799955368042
2015-11-11,1084.699951171875,14.26200008392334,42.93000030517578,2.263000011444092,2.2165000438690186,362.25,494.75,868.5,1.3293999433517456
2015-11-12,1080.800048828125,14.223999977111816,41.75,2.259999990463257,2.1730000972747803,362.0,498.0,869.25,1.2731000185012817
2015-11-13,1080.800048828125,14.20300006866455,40.7400016784668,2.3610000610351562,2.1700000762939453,358.25,495.75,859.0,1.2388999462127686
2015-11-16,1083.699951171875,14.220999717712402,41.7400016784668,2.384999990463257,2.118000030517578,360.0,494.0,859.5,1.2386000156402588
2015-11-17,1068.699951171875,14.170000076293945,40.66999816894531,2.371000051498413,2.1054999828338623,362.0,487.5,864.0,1.2380000352859497
2015-11-18,1068.800048828125,14.079999923706055,40.75,2.3469998836517334,2.078000068664551,361.75,483.25,857.75,1.2661000490188599
2015-11-19,1078.0,14.241999626159668,40.540000915527344,2.2760000228881836,2.0764999389648438,364.25,490.75,860.0,1.2878999710083008
2015-11-20,1076.4000244140625,14.105999946594238,40.38999938964844,2.1449999809265137,2.053999900817871,363.25,488.5,857.5,1.2903000116348267
2015-11-23,1066.800048828125,14.041999816894531,41.75,2.2100000381469727,2.0195000171661377,367.25,495.0,864.25,1.3134000301361084
2015-11-24,1074.300048828125,14.168999671936035,42.869998931884766,2.200000047683716,2.053499937057495,364.25,484.25,863.75,1.3902000188827515
2015-11-25,1070.5,14.168000221252441,43.040000915527344,2.2060000896453857,2.0445001125335693,366.0,479.25,875.25,1.3961000442504883
2015-11-27,1056.199951171875,14.008000373840332,41.709999084472656,2.2119998931884766,2.05049991607666,359.25,465.75,873.0,1.3904999494552612
2015-11-30,1065.800048828125,14.050000190734863,41.650001525878906,2.234999895095825,2.0445001125335693,365.0,460.0,881.0,1.3587000370025635
2015-12-01,1063.800048828125,14.055000305175781,41.849998474121094,2.2309999465942383,2.066499948501587,367.0,456.5,889.25,1.3630000352859497
2015-12-02,1054.199951171875,13.979000091552734,39.939998626708984,2.1649999618530273,2.0290000438690186,364.0,452.25,892.25,1.2930999994277954
2015-12-03,1061.699951171875,14.053000450134277,41.08000183105469,2.180999994277954,2.055999994277954,370.25,464.75,897.5,1.2963000535964966
2015-12-04,1084.5,14.505000114440918,39.970001220703125,2.186000108718872,2.0739998817443848,376.25,471.25,906.0,1.2702000141143799
2015-12-07,1076.4000244140625,14.307000160217285,37.650001525878906,2.066999912261963,2.0445001125335693,368.5,470.25,882.25,1.2094000577926636
2015-12-08,1076.300048828125,14.090999603271484,37.5099983215332,2.069999933242798,2.0480000972747803,370.0,470.75,876.75,1.2036000490188599
2015-12-09,1077.5999755859375,14.163999557495117,37.15999984741211,2.062000036239624,2.059999942779541,371.75,478.0,876.75,1.2316999435424805
2015-12-10,1073.0999755859375,14.085000038146973,36.7599983215332,2.015000104904175,2.065000057220459,377.25,484.5,878.25,1.2802000045776367
2015-12-11,1076.9000244140625,13.859000205993652,35.619998931884766,1.9900000095367432,2.1080000400543213,373.0,482.75,870.75,1.281499981880188
2015-12-14,1064.699951171875,13.666000366210938,36.310001373291016,1.8940000534057617,2.1040000915527344,381.75,487.75,874.25,1.2558000087738037
2015-12-15,1062.9000244140625,13.739999771118164,37.349998474121094,1.8220000267028809,2.0510001182556152,377.25,494.25,867.25,1.2444000244140625
2015-12-16,1078.0,14.218000411987305,35.52000045776367,1.7899999618530273,2.061000108718872,369.75,483.5,862.5,1.232800006866455
2015-12-17,1050.800048828125,13.682999610900879,34.95000076293945,1.7549999952316284,2.0344998836517334,374.25,484.0,877.0,1.2616000175476074
2015-12-18,1066.199951171875,14.079999923706055,34.72999954223633,1.7669999599456787,2.1029999256134033,374.5,486.75,892.25,1.2746000289916992
2015-12-21,1081.9000244140625,14.300999641418457,34.7400016784668,1.9110000133514404,2.128999948501587,372.0,479.0,891.25,1.2094000577926636
2015-12-22,1074.800048828125,14.302000045776367,36.13999938964844,1.8880000114440918,2.0969998836517334,366.25,471.75,885.25,1.1749000549316406
2015-12-23,1069.4000244140625,14.277000427246094,37.5,1.9830000400543213,2.1115000247955322,365.5,469.5,881.75,1.2414000034332275
2015-12-24,1077.199951171875,14.369000434875488,38.099998474121094,2.0290000438690186,2.1115000247955322,364.5,467.5,875.25,1.264299988746643
2015-12-28,1070.5,13.873000144958496,36.810001373291016,2.2279999256134033,2.066499948501587,361.0,466.5,865.0,1.2325999736785889
2015-12-29,1077.5,13.916999816894531,37.869998931884766,2.371999979019165,2.125,362.5,475.75,870.0,1.2760000228881836
2015-12-30,1060.0999755859375,13.814000129699707,36.599998474121094,2.2139999866485596,2.13700008392334,359.0,469.75,875.5,1.2300000190734863
2015-12-31,1060.300048828125,13.774999618530273,37.040000915527344,2.3369998931884766,2.125499963760376,358.75,470.0,871.25,1.2670999765396118
2016-01-04,1075.0999755859375,13.817000389099121,36.7599983215332,2.3340001106262207,2.070499897003174,351.5,458.25,864.5,1.2906999588012695
2016-01-05,1078.4000244140625,13.949000358581543,35.970001220703125,2.325000047683716,2.0885000228881836,353.0,461.25,867.75,1.256700038909912
2016-01-06,1091.9000244140625,13.956999778747559,33.970001220703125,2.2669999599456787,2.0804998874664307,353.25,462.75,875.75,1.1618000268936157
2016-01-07,1107.699951171875,14.335000038146973,33.27000045776367,2.381999969482422,2.015500068664551,353.0,468.5,877.0,1.1460000276565552
2016-01-08,1097.800048828125,13.907999992370605,33.15999984741211,2.4719998836517334,2.0164999961853027,357.0,478.5,879.5,1.1276999711990356
2016-01-11,1096.5,13.854999542236328,31.40999984741211,2.3959999084472656,1.9674999713897705,351.75,469.0,881.0,1.1130000352859497
2016-01-12,1085.5999755859375,13.739999771118164,30.440000534057617,2.256999969482422,1.9529999494552612,356.75,481.25,890.75,1.0848000049591064
2016-01-13,1087.5,14.145000457763672,30.479999542236328,2.2690000534057617,1.9505000114440918,358.0,478.0,899.0,1.0528000593185425
2016-01-14,1073.9000244140625,13.737000465393066,31.200000762939453,2.1389999389648438,1.9709999561309814,358.0,468.75,896.0,1.0684000253677368
2016-01-15,1091.5,13.883999824523926,29.420000076293945,2.0999999046325684,1.9394999742507935,363.25,473.75,879.0,1.0211999416351318
2016-01-19,1089.9000244140625,14.109999656677246,28.459999084472656,2.0910000801086426,1.9735000133514404,367.75,474.5,883.5,1.0262000560760498
2016-01-20,1107.0999755859375,14.147000312805176,26.549999237060547,2.118000030517578,1.9559999704360962,368.75,471.5,874.0,1.017699956893921
2016-01-21,1099.0999755859375,14.083000183105469,29.530000686645508,2.138000011444092,1.9930000305175781,367.0,475.0,878.5,1.0312000513076782
2016-01-22,1097.199951171875,14.043000221252441,32.189998626708984,2.1389999389648438,1.9984999895095825,370.25,475.5,876.5,1.083799958229065
2016-01-25,1106.199951171875,14.239999771118164,30.34000015258789,2.1579999923706055,1.9954999685287476,369.75,481.5,880.5,1.0299999713897705
2016-01-26,1121.699951171875,14.543999671936035,31.450000762939453,2.180000066757202,2.0339999198913574,369.25,484.75,876.5,1.0471999645233154
2016-01-27,1116.0999755859375,14.4399995803833,32.29999923706055,2.188999891281128,2.062999963760376,369.25,476.5,883.0,1.045699954032898
2016-01-28,1115.5999755859375,14.215999603271484,33.220001220703125,2.181999921798706,2.0490000247955322,365.5,472.25,867.75,1.0789999961853027
2016-01-29,1116.4000244140625,14.229000091552734,33.619998931884766,2.2980000972747803,2.063999891281128,372.0,479.25,882.25,1.1030999422073364
2016-02-01,1127.9000244140625,14.329000473022461,31.6200008392334,2.1519999504089355,2.051500082015991,371.25,475.25,880.75,1.0829999446868896
2016-02-02,1127.300048828125,14.276000022888184,29.8799991607666,2.0250000953674316,2.052000045776367,372.5,475.25,886.25,1.0008000135421753
2016-02-03,1141.300048828125,14.720000267028809,32.279998779296875,2.0380001068115234,2.0920000076293945,371.0,480.0,876.75,1.013700008392334
2016-02-04,1157.5999755859375,14.836000442504883,31.719999313354492,1.972000002861023,2.128000020980835,368.5,472.75,874.5,1.02839994430542
2016-02-05,1157.800048828125,14.763999938964844,30.889999389648438,2.062999963760376,2.1005001068115234,365.75,466.75,867.5,0.9926999807357788
2016-02-08,1197.9000244140625,15.416000366210938,29.690000534057617,2.140000104904175,2.0885000228881836,362.25,458.5,862.5,0.9560999870300293
2016-02-09,1198.699951171875,15.444000244140625,27.940000534057617,2.0980000495910645,2.0385000705718994,361.0,457.5,863.25,0.8988999724388123
2016-02-10,1194.699951171875,15.277000427246094,27.450000762939453,2.0460000038146973,2.0250000953674316,360.25,461.25,862.25,0.9424999952316284
2016-02-11,1247.9000244140625,15.788999557495117,26.209999084472656,1.99399995803833,2.003999948501587,360.25,458.25,873.5,0.9416999816894531
2016-02-12,1239.0999755859375,15.78499984741211,29.440000534057617,1.965999960899353,2.0269999504089355,358.75,457.5,872.75,1.0432000160217285
2016-02-16,1207.9000244140625,15.329000473022461,29.040000915527344,1.902999997138977,2.0490000247955322,363.0,464.25,879.75,0.9708999991416931
2016-02-17,1211.0999755859375,15.371999740600586,30.65999984741211,1.9420000314712524,2.0739998817443848,367.25,468.5,882.5,1.0033999681472778
2016-02-18,1226.0999755859375,15.427000045776367,30.770000457763672,1.8519999980926514,2.071500062942505,365.5,462.25,879.75,0.9724000096321106
2016-02-19,1230.4000244140625,15.368000030517578,29.639999389648438,1.8040000200271606,2.075500011444092,365.5,461.75,878.25,0.9593999981880188
2016-02-22,1209.5,15.178999900817871,31.479999542236328,1.8209999799728394,2.11299991607666,367.5,458.5,881.0,1.000599980354309
2016-02-23,1222.300048828125,15.234999656677246,31.8700008392334,1.781999945640564,2.1045000553131104,362.0,448.0,869.25,0.9663000106811523
2016-02-24,1238.699951171875,15.291999816894531,32.150001525878906,1.777999997138977,2.0950000286102295,359.75,442.75,867.5,1.0104000568389893
2016-02-25,1238.199951171875,15.164999961853027,33.06999969482422,1.7109999656677246,2.065000057220459,355.5,445.25,859.0,1.055999994277954
2016-02-26,1219.800048828125,14.689000129699707,32.779998779296875,1.7910000085830688,2.118000030517578,354.5,443.25,855.0,1.0166000127792358
2016-02-29,1233.9000244140625,14.895999908447266,33.75,1.7109999656677246,2.128499984741211,353.5,445.0,853.0,1.0497000217437744
2016-03-01,1230.300048828125,14.732999801635742,34.400001525878906,1.7419999837875366,2.1414999961853027,353.75,438.5,850.75,1.3035000562667847
2016-03-02,1241.0999755859375,15.003000259399414,34.65999984741211,1.6779999732971191,2.177500009536743,354.5,442.75,854.25,1.3107000589370728
2016-03-03,1257.4000244140625,15.130999565124512,34.56999969482422,1.6390000581741333,2.2044999599456787,353.75,453.25,856.25,1.298799991607666
2016-03-04,1269.9000244140625,15.680999755859375,35.91999816894531,1.6660000085830688,2.2709999084472656,354.5,454.75,870.5,1.3321000337600708
2016-03-07,1263.199951171875,15.623000144958496,37.900001525878906,1.690000057220459,2.2804999351501465,355.0,457.75,873.5,1.392699956893921
2016-03-08,1262.0999755859375,15.383999824523926,36.5,1.7120000123977661,2.2184998989105225,358.75,461.25,877.5,1.3877999782562256
2016-03-09,1256.5999755859375,15.354999542236328,38.290000915527344,1.7519999742507935,2.2300000190734863,359.0,463.75,880.0,1.4704999923706055
2016-03-10,1272.0,15.545999526977539,37.84000015258789,1.7879999876022339,2.2174999713897705,362.5,471.5,881.75,1.4390000104904175
2016-03-11,1258.699951171875,15.607000350952148,38.5,1.8220000267028809,2.2385001182556152,366.0,469.75,888.0,1.4443000555038452
2016-03-14,1244.4000244140625,15.517999649047852,37.18000030517578,1.819000005722046,2.236999988555908,366.75,471.5,888.0,1.4226000308990479
2016-03-15,1230.4000244140625,15.255000114440918,36.34000015258789,1.8509999513626099,2.2309999465942383,368.5,477.25,892.0,1.4082000255584717
2016-03-16,1229.300048828125,15.21399974822998,38.459999084472656,1.8680000305175781,2.2314999103546143,368.25,470.75,894.5,1.4183000326156616
2016-03-17,1264.5,16.02199935913086,40.20000076293945,1.9359999895095825,2.2890000343322754,368.5,462.5,897.75,1.4383000135421753
2016-03-18,1253.800048828125,15.805999755859375,39.439998626708984,1.906999945640564,2.2795000076293945,367.0,463.0,897.5,1.427299976348877
2016-03-21,1243.800048828125,15.840999603271484,39.90999984741211,1.8279999494552612,2.2894999980926514,369.5,466.5,902.0,1.458899974822998
2016-03-22,1248.199951171875,15.876999855041504,41.45000076293945,1.8630000352859497,2.2844998836517334,370.0,466.75,910.25,1.4970999956130981
2016-03-23,1223.699951171875,15.262999534606934,39.790000915527344,1.7940000295639038,2.2304999828338623,368.5,463.0,905.25,1.4541000127792358
2016-03-24,1221.4000244140625,15.190999984741211,39.459999084472656,1.805999994277954,2.2244999408721924,370.0,463.0,910.5,1.46589994430542
2016-03-28,1219.9000244140625,15.194000244140625,39.38999938964844,1.8480000495910645,2.241499900817871,370.5,471.0,909.0,1.468000054359436
2016-03-29,1235.5999755859375,15.237000465393066,38.279998779296875,1.902999997138977,2.2084999084472656,373.0,476.75,916.0,1.4537999629974365
2016-03-30,1226.9000244140625,15.206000328063965,38.31999969482422,1.996000051498413,2.187000036239624,367.0,464.0,909.0,1.436400055885315
2016-03-31,1234.199951171875,15.460000038146973,38.34000015258789,1.9589999914169312,2.18149995803833,351.5,473.5,910.75,1.4264999628067017
2016-04-01,1222.199951171875,15.041999816894531,36.790000915527344,1.9559999704360962,2.1610000133514404,354.0,475.75,918.25,1.4016000032424927
2016-04-04,1218.0,14.942000389099121,35.70000076293945,1.9980000257492065,2.138000011444092,354.5,474.75,913.5,1.3769999742507935
2016-04-05,1228.4000244140625,15.11400032043457,35.88999938964844,1.9539999961853027,2.134999990463257,356.75,474.0,904.75,1.3777999877929688
2016-04-06,1222.5,15.052000045776367,37.75,1.9110000133514404,2.140500068664551,358.0,463.0,908.0,1.394700050354004
2016-04-07,1236.199951171875,15.156000137329102,37.2599983215332,2.0179998874664307,2.07450008392334,361.5,457.0,904.5,1.3811999559402466
2016-04-08,1242.5,15.381999969482422,39.720001220703125,1.9900000095367432,2.0864999294281006,362.25,460.25,916.75,1.4637000560760498
2016-04-11,1256.699951171875,15.973999977111816,40.36000061035156,1.9119999408721924,2.0885000228881836,356.75,447.25,928.25,1.507699966430664
2016-04-12,1259.4000244140625,16.219999313354492,42.16999816894531,2.003999948501587,2.1449999809265137,362.75,452.5,936.25,1.5342999696731567
2016-04-13,1246.800048828125,16.322999954223633,41.7599983215332,2.0360000133514404,2.1675000190734863,373.5,461.5,955.75,1.5295000076293945
2016-04-14,1225.0,16.16900062561035,41.5,1.9700000286102295,2.1710000038146973,374.0,459.75,948.0,1.5055999755859375
